Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.68,-0.32,-0.821%,5655445000.00,United States,,881131,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$109.58,-1.69,-1.519%,2733080913.00,United States,,65476,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$46.64,-2.50,-5.088%,25948686555.00,United States,2021,3526696,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.96,0.04,0.403%,3022998165.00,United States,,2051220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.53,0.60,1.278%,16510483695.00,United States,,5167377,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$120.23,0.93,0.78%,3850279184.00,United States,,145015,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.78,-1.84,-5.819%,11185087055.00,United States,,9295285,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$74.63,-0.13,-0.174%,3300594962.00,United States,2006,172782,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$24.68,0.11,0.448%,327786309.00,United States,2008,24265,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPX,IperionX Limited American Depositary Share,$21.66,-1.02,-4.497%,419107939.00,United States,,65325,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.58,0.17,7.054%,2475376240.00,China,2018,26599016,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.17,-0.03,-0.294%,537828215.00,United States,,235485,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$228.30,-2.89,-1.25%,41619090000.00,United States,2013,953972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$98.46,-1.57,-1.57%,39727051871.00,United States,2017,1611191,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$28.89,-0.84,-2.825%,3289062422.00,United States,,1543153,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$9.28,-0.34,-3.534%,1757131613.00,Australia,2021,17483267,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$123.87,0.46,0.373%,36335508767.00,United States,,1122628,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$50.95,-0.27,-0.527%,645525648.00,United States,2014,15502,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$50.92,0.15,0.295%,1513635852.00,United States,,159950,Health Care,Biotechnology: Pharmaceutical Preparations
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$12.20,0.09,0.743%,989587701.00,Argentina,,67488,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.52,0.07,0.36%,4394354463.00,United States,2013,1594723,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$75.59,13.49,21.723%,2361134909.00,United States,2016,2716269,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.08,-0.11,-2.625%,651735124.00,United States,2010,822061,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$6.40,-0.08,-1.235%,362502662.00,United States,2023,112780,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$517.50,-1.36,-0.262%,184322862788.00,United States,2000,1341382,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$523.76,-7.59,-1.428%,40360691053.00,United States,1993,201028,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$77.09,0.18,0.234%,8145863248.00,United States,,344225,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$125.55,-2.25,-1.761%,4209839523.00,United States,,291544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.19,0.01,0.139%,307896105.00,United States,,311786,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$235.49,1.08,0.461%,443634195.00,United States,,25556,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.99,-0.11,-1.209%,328331387.00,United States,2020,903642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$101.24,-1.91,-1.852%,4552033771.00,United States,1993,259558,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.63,-0.36,-1.286%,549659615.00,Israel,2005,56091,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$145.38,-2.26,-1.531%,11877546000.00,United States,2011,286580,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.20,0.04,0.649%,60765373292.00,Brazil,,15132658,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$256.98,-1.39,-0.538%,76297362000.00,United States,,852497,Industrials,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,311062500.00,United States,2022,1,Finance,Blank Checks
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.41,-0.05,-0.591%,461033551.00,United States,2009,937058,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$29.23,-0.04,-0.137%,1985593900.00,United States,2021,236223,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.04,0.02,0.111%,8118584965.00,United States,,7079863,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$107.11,-1.04,-0.962%,26026895720.00,Japan,,19727,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$141.75,-1.79,-1.247%,17612200352.00,United States,2022,482101,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$44.51,-0.95,-2.09%,851297414.00,United States,,348627,Consumer Discretionary,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$16.65,-0.09,-0.538%,2125229110.00,United States,2020,177150,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$52.80,2.31,4.575%,2754285494.00,United States,2021,542549,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$113.10,-0.02,-0.018%,6984321981.00,Ireland,2007,336637,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$18.26,0.02,0.11%,1579665460.00,United States,2017,307668,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.62,-1.96,-1.104%,17910874574.00,United States,,773008,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.89,-0.30,-2.944%,1437236835.00,United States,2021,1240947,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$124.02,-0.35,-0.281%,14069472712.00,United States,1993,1547803,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.37,-0.19,-2.513%,2556160146.00,United States,2002,18461264,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.50,-0.51,-0.542%,1084923884.00,United States,1991,33521,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$95.26,-2.45,-2.507%,3033135080.00,United States,,311274,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$76.64,-0.53,-0.687%,51196558395.00,Switzerland,,2491964,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$40.35,0.67,1.689%,63434964689.00,China,2014,11336800,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$65.50,0.13,0.199%,13460158628.00,United States,,1608485,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.63,-0.63,-4.128%,1236858765.00,United States,2017,381215,Basic Materials,Forest Products
JFIN,Jiayin Group Inc. American Depositary Shares,$6.86,0.03,0.439%,363802854.00,China,2019,73764,Finance,Finance: Consumer Services
JHG,Janus Henderson Group plc Ordinary Shares,$40.06,-0.30,-0.743%,6380115960.00,United Kingdom,2017,963904,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.12,-1.28,-3.616%,14800731712.00,Ireland,,59263,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.24,-0.59,-2.376%,365644789.00,United States,2017,143830,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$165.50,-1.02,-0.613%,3214625826.00,United States,1986,29046,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$183.28,-1.69,-0.914%,13362636706.00,United States,1985,358335,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.34,0.92,4.505%,1173713935.00,China,2010,1575633,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$261.28,-4.24,-1.597%,12401455321.00,United States,,317607,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.87,0.07,1.458%,596380200.00,,2019,1311521,Consumer Discretionary,Catalog/Specialty Distribution
JMSB,John Marshall Bancorp Inc. Common Stock,$21.28,0.28,1.333%,302837872.00,United States,,9511,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$163.45,0.62,0.381%,393463977371.00,United States,,5680468,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$39.19,-0.07,-0.178%,12899916703.00,United States,1999,2478273,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.18,0.69,12.568%,4425761744.00,United States,2020,25075621,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.38,-0.45,-0.778%,3350848894.00,United States,,70128,Real Estate,Homebuilding
JOUT,Johnson Outdoors Inc. Class A Common Stock,$33.38,-0.50,-1.476%,343960605.00,United States,,28574,Consumer Discretionary,Recreational Games/Products/Toys
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$21.39,0.21,0.992%,487102042.00,,2012,71323,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$224.12,1.12,0.502%,637658318615.00,United States,,9586439,Finance,Major Banks
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.5104,0.1404,0.689%,2244044792.00,United States,,21471,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$20.08,0.18,0.905%,303314424.00,United States,2020,353201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JWN,Nordstrom Inc. Common Stock,$23.13,-0.86,-3.585%,3798200176.00,United States,,1768975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$98.92,1.51,1.55%,7442841303.00,United States,2021,407856,Finance,Life Insurance
K,Kellanova Common Stock,$80.92,-0.25,-0.308%,27697928371.00,United States,,2109439,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$318.33,-5.75,-1.774%,3738647058.00,United States,1992,37262,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$71.53,0.82,1.16%,1150711121.00,United States,,87970,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.35,0.03,0.244%,533711079.00,United Kingdom,2015,92370,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$15.97,-0.27,-1.663%,1734650956.00,United States,2009,749179,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$39.32,0.07,0.178%,1214988000.00,Singapore,2021,10229,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$67.89,0.78,1.162%,25707487079.00,South Korea,,107811,Finance,Commercial Banks
KBH,KB Home Common Stock,$78.43,-2.67,-3.292%,5751623031.00,United States,1986,1186451,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$70.40,-0.68,-0.957%,9366732672.00,United States,2006,1967505,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.82,0.05,1.805%,715393541.00,China,2020,2573436,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$24.33,-0.08,-0.328%,5625278086.00,United States,2021,1509459,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$36.92,-0.01,-0.027%,50066709039.00,United States,,6768158,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.57,-0.47,-2.605%,434565100.00,United States,,51805,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$19.69,-0.10,-0.505%,700340733.00,United States,,118394,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.3301,0.00,0.00%,687539685.00,United States,,10,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.54,0.04,0.145%,1453171371.00,Singapore,2015,11058,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.89,0.26,3.408%,10130193135.00,South Korea,1994,128061,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$121.78,-0.23,-0.189%,7051062000.00,United States,,242216,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.17,0.08,0.468%,16194670736.00,United States,,8538974,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$155.36,-2.46,-1.559%,26961695633.00,United States,2014,916483,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$53.97,0.40,0.747%,1045884630.00,United States,1995,568010,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$69.89,0.18,0.258%,3635023909.00,United States,1999,492486,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$10.70,0.16,1.518%,13150300000.00,Canada,2001,13539784,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$31.06,0.16,0.518%,2624868549.00,United States,2023,387341,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$35.64,0.15,0.423%,43091571889.00,United States,,7663378,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.66,-0.06,-0.225%,645556597.00,United States,2017,110177,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$24.04,-0.02,-0.083%,16205656471.00,United States,,2058255,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.41,-0.06,-2.429%,915579273.00,United States,,643247,Technology,Computer Software: Programming Data Processing
KKR,KKR & Co. Inc. Common Stock,$140.17,-0.40,-0.285%,124392447839.00,United States,,2200201,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.49,0.0661,0.324%,18183643121.00,United States,2021,18529,,
KLAC,KLA Corporation Common Stock,$670.08,-3.53,-0.524%,90075518742.00,United States,1980,786563,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$28.31,0.22,0.783%,3237703980.00,,2024,339212,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.80,0.55,3.188%,1529045614.00,United States,2023,572768,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$42.93,-0.92,-2.098%,2340083305.00,Singapore,,352613,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$137.75,-6.46,-4.48%,46394809819.00,United States,,4179123,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$24.81,0.07,0.283%,55118891997.00,United States,2011,7976683,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.64,0.07,0.297%,1523047023.00,United States,2022,8703,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$62.57,-0.71,-1.122%,4031178181.00,United States,,229697,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.46,0.02,0.079%,1983354139.00,United States,,693956,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.48,-0.46,-0.639%,11073991895.00,United States,,1659598,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.29,-0.22,-1.256%,1528907723.00,United States,2014,383164,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$92.58,-2.36,-2.486%,5241204229.00,United States,2023,253829,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
